raceId,year,round,circuitId,name,date,resultId,driverId,points,rank,statusId
1,2009,1,1,Australian Grand Prix,2009-03-29,7554,18,10.0,3,1
1,2009,1,1,Australian Grand Prix,2009-03-29,7555,22,8.0,14,1
1,2009,1,1,Australian Grand Prix,2009-03-29,7556,15,6.0,10,1
1,2009,1,1,Australian Grand Prix,2009-03-29,7557,10,5.0,6,1
1,2009,1,1,Australian Grand Prix,2009-03-29,7558,4,4.0,9,1
1,2009,1,1,Australian Grand Prix,2009-03-29,7559,3,3.0,1,1
1,2009,1,1,Australian Grand Prix,2009-03-29,7560,67,2.0,16,1
1,2009,1,1,Australian Grand Prix,2009-03-29,7561,7,1.0,17,1
1,2009,1,1,Australian Grand Prix,2009-03-29,7562,16,0.0,11,1
1,2009,1,1,Australian Grand Prix,2009-03-29,7563,2,0.0,5,1
1,2009,1,1,Australian Grand Prix,2009-03-29,7564,21,0.0,12,1
1,2009,1,1,Australian Grand Prix,2009-03-29,7565,17,0.0,8,11
1,2009,1,1,Australian Grand Prix,2009-03-29,7566,20,0.0,4,4
1,2009,1,1,Australian Grand Prix,2009-03-29,7567,9,0.0,2,4
1,2009,1,1,Australian Grand Prix,2009-03-29,7568,8,0.0,7,24
1,2009,1,1,Australian Grand Prix,2009-03-29,7569,13,0.0,15,22
1,2009,1,1,Australian Grand Prix,2009-03-29,7570,12,0.0,19,20
1,2009,1,1,Australian Grand Prix,2009-03-29,7571,6,0.0,18,3
1,2009,1,1,Australian Grand Prix,2009-03-29,7572,5,0.0,\N,4
1,2009,1,1,Australian Grand Prix,2009-03-29,7573,1,0.0,13,2
2,2009,2,2,Malaysian Grand Prix,2009-04-05,7574,18,5.0,1,1
2,2009,2,2,Malaysian Grand Prix,2009-04-05,7575,2,4.0,10,1
2,2009,2,2,Malaysian Grand Prix,2009-04-05,7576,10,3.0,16,1
2,2009,2,2,Malaysian Grand Prix,2009-04-05,7577,15,2.5,3,1
2,2009,2,2,Malaysian Grand Prix,2009-04-05,7578,22,2.0,2,1
2,2009,2,2,Malaysian Grand Prix,2009-04-05,7579,17,1.5,5,1
2,2009,2,2,Malaysian Grand Prix,2009-04-05,7580,1,1.0,11,1
2,2009,2,2,Malaysian Grand Prix,2009-04-05,7581,3,0.5,4,1
2,2009,2,2,Malaysian Grand Prix,2009-04-05,7582,13,0.0,13,1
2,2009,2,2,Malaysian Grand Prix,2009-04-05,7583,7,0.0,12,1
2,2009,2,2,Malaysian Grand Prix,2009-04-05,7584,4,0.0,9,11
2,2009,2,2,Malaysian Grand Prix,2009-04-05,7585,6,0.0,15,11
2,2009,2,2,Malaysian Grand Prix,2009-04-05,7586,12,0.0,14,11
2,2009,2,2,Malaysian Grand Prix,2009-04-05,7587,8,0.0,7,11
2,2009,2,2,Malaysian Grand Prix,2009-04-05,7588,20,0.0,6,20
2,2009,2,2,Malaysian Grand Prix,2009-04-05,7589,67,0.0,8,20
2,2009,2,2,Malaysian Grand Prix,2009-04-05,7590,16,0.0,18,11
2,2009,2,2,Malaysian Grand Prix,2009-04-05,7591,21,0.0,17,20
2,2009,2,2,Malaysian Grand Prix,2009-04-05,7592,9,0.0,\N,5
2,2009,2,2,Malaysian Grand Prix,2009-04-05,7593,5,0.0,\N,20
3,2009,3,17,Chinese Grand Prix,2009-04-19,7594,20,10.0,2,1
3,2009,3,17,Chinese Grand Prix,2009-04-19,7595,17,8.0,4,1
3,2009,3,17,Chinese Grand Prix,2009-04-19,7596,18,6.0,6,1
3,2009,3,17,Chinese Grand Prix,2009-04-19,7597,22,5.0,1,1
3,2009,3,17,Chinese Grand Prix,2009-04-19,7598,5,4.0,10,1
3,2009,3,17,Chinese Grand Prix,2009-04-19,7599,1,3.0,12,1
3,2009,3,17,Chinese Grand Prix,2009-04-19,7600,10,2.0,3,1
3,2009,3,17,Chinese Grand Prix,2009-04-19,7601,67,1.0,11,1
3,2009,3,17,Chinese Grand Prix,2009-04-19,7602,4,0.0,9,1
3,2009,3,17,Chinese Grand Prix,2009-04-19,7603,8,0.0,15,1
3,2009,3,17,Chinese Grand Prix,2009-04-19,7604,7,0.0,5,1
3,2009,3,17,Chinese Grand Prix,2009-04-19,7605,2,0.0,7,1
3,2009,3,17,Chinese Grand Prix,2009-04-19,7606,9,0.0,14,1
3,2009,3,17,Chinese Grand Prix,2009-04-19,7607,21,0.0,18,11
3,2009,3,17,Chinese Grand Prix,2009-04-19,7608,3,0.0,8,11
3,2009,3,17,Chinese Grand Prix,2009-04-19,7609,12,0.0,16,12
3,2009,3,17,Chinese Grand Prix,2009-04-19,7610,16,0.0,13,20
3,2009,3,17,Chinese Grand Prix,2009-04-19,7611,6,0.0,17,31
3,2009,3,17,Chinese Grand Prix,2009-04-19,7612,13,0.0,19,40
3,2009,3,17,Chinese Grand Prix,2009-04-19,7613,15,0.0,20,4
4,2009,4,3,Bahrain Grand Prix,2009-04-26,7614,18,10.0,3,1
4,2009,4,3,Bahrain Grand Prix,2009-04-26,7615,20,8.0,4,1
4,2009,4,3,Bahrain Grand Prix,2009-04-26,7616,15,6.0,1,1
4,2009,4,3,Bahrain Grand Prix,2009-04-26,7617,1,5.0,6,1
4,2009,4,3,Bahrain Grand Prix,2009-04-26,7618,22,4.0,5,1
4,2009,4,3,Bahrain Grand Prix,2009-04-26,7619,8,3.0,11,1
4,2009,4,3,Bahrain Grand Prix,2009-04-26,7620,10,2.0,2,1
4,2009,4,3,Bahrain Grand Prix,2009-04-26,7621,4,1.0,14,1
4,2009,4,3,Bahrain Grand Prix,2009-04-26,7622,3,0.0,15,1
4,2009,4,3,Bahrain Grand Prix,2009-04-26,7623,12,0.0,10,1
4,2009,4,3,Bahrain Grand Prix,2009-04-26,7624,17,0.0,8,1
4,2009,4,3,Bahrain Grand Prix,2009-04-26,7625,5,0.0,12,1
4,2009,4,3,Bahrain Grand Prix,2009-04-26,7626,7,0.0,9,1
4,2009,4,3,Bahrain Grand Prix,2009-04-26,7627,13,0.0,7,11
4,2009,4,3,Bahrain Grand Prix,2009-04-26,7628,21,0.0,19,11
4,2009,4,3,Bahrain Grand Prix,2009-04-26,7629,16,0.0,18,11
4,2009,4,3,Bahrain Grand Prix,2009-04-26,7630,67,0.0,20,11
4,2009,4,3,Bahrain Grand Prix,2009-04-26,7631,9,0.0,13,11
4,2009,4,3,Bahrain Grand Prix,2009-04-26,7632,2,0.0,16,11
4,2009,4,3,Bahrain Grand Prix,2009-04-26,7633,6,0.0,17,51
5,2009,5,4,Spanish Grand Prix,2009-05-10,7634,18,10.0,2,1
5,2009,5,4,Spanish Grand Prix,2009-05-10,7635,22,8.0,1,1
5,2009,5,4,Spanish Grand Prix,2009-05-10,7636,17,6.0,5,1
5,2009,5,4,Spanish Grand Prix,2009-05-10,7637,20,5.0,4,1
5,2009,5,4,Spanish Grand Prix,2009-05-10,7638,4,4.0,6,1
5,2009,5,4,Spanish Grand Prix,2009-05-10,7639,13,3.0,3,1
5,2009,5,4,Spanish Grand Prix,2009-05-10,7640,2,2.0,10,1
5,2009,5,4,Spanish Grand Prix,2009-05-10,7641,3,1.0,7,1
5,2009,5,4,Spanish Grand Prix,2009-05-10,7642,1,0.0,9,11
5,2009,5,4,Spanish Grand Prix,2009-05-10,7643,10,0.0,12,11
5,2009,5,4,Spanish Grand Prix,2009-05-10,7644,9,0.0,11,11
5,2009,5,4,Spanish Grand Prix,2009-05-10,7645,12,0.0,14,11
5,2009,5,4,Spanish Grand Prix,2009-05-10,7646,6,0.0,13,11
5,2009,5,4,Spanish Grand Prix,2009-05-10,7647,21,0.0,8,11
5,2009,5,4,Spanish Grand Prix,2009-05-10,7648,8,0.0,15,9
5,2009,5,4,Spanish Grand Prix,2009-05-10,7649,5,0.0,16,6
5,2009,5,4,Spanish Grand Prix,2009-05-10,7650,15,0.0,\N,4
5,2009,5,4,Spanish Grand Prix,2009-05-10,7651,67,0.0,\N,4
5,2009,5,4,Spanish Grand Prix,2009-05-10,7652,7,0.0,\N,4
5,2009,5,4,Spanish Grand Prix,2009-05-10,7653,16,0.0,\N,4
6,2009,6,6,Monaco Grand Prix,2009-05-24,7654,18,10.0,2,1
6,2009,6,6,Monaco Grand Prix,2009-05-24,7655,22,8.0,7,1
6,2009,6,6,Monaco Grand Prix,2009-05-24,7656,8,6.0,5,1
6,2009,6,6,Monaco Grand Prix,2009-05-24,7657,13,5.0,1,1
6,2009,6,6,Monaco Grand Prix,2009-05-24,7658,17,4.0,3,1
6,2009,6,6,Monaco Grand Prix,2009-05-24,7659,3,3.0,9,1
6,2009,6,6,Monaco Grand Prix,2009-05-24,7660,4,2.0,4,1
6,2009,6,6,Monaco Grand Prix,2009-05-24,7661,7,1.0,13,1
6,2009,6,6,Monaco Grand Prix,2009-05-24,7662,21,0.0,16,1
6,2009,6,6,Monaco Grand Prix,2009-05-24,7663,10,0.0,12,11
6,2009,6,6,Monaco Grand Prix,2009-05-24,7664,2,0.0,15,11
6,2009,6,6,Monaco Grand Prix,2009-05-24,7665,1,0.0,8,11
6,2009,6,6,Monaco Grand Prix,2009-05-24,7666,15,0.0,11,11
6,2009,6,6,Monaco Grand Prix,2009-05-24,7667,16,0.0,14,11
6,2009,6,6,Monaco Grand Prix,2009-05-24,7668,6,0.0,10,3
6,2009,6,6,Monaco Grand Prix,2009-05-24,7669,5,0.0,6,3
6,2009,6,6,Monaco Grand Prix,2009-05-24,7670,9,0.0,17,23
6,2009,6,6,Monaco Grand Prix,2009-05-24,7671,20,0.0,18,3
6,2009,6,6,Monaco Grand Prix,2009-05-24,7672,12,0.0,19,4
6,2009,6,6,Monaco Grand Prix,2009-05-24,7673,67,0.0,20,4
7,2009,7,5,Turkish Grand Prix,2009-06-07,7674,18,10.0,1,1
7,2009,7,5,Turkish Grand Prix,2009-06-07,7675,17,8.0,3,1
7,2009,7,5,Turkish Grand Prix,2009-06-07,7676,20,6.0,2,1
7,2009,7,5,Turkish Grand Prix,2009-06-07,7677,15,5.0,4,1
7,2009,7,5,Turkish Grand Prix,2009-06-07,7678,3,4.0,11,1
7,2009,7,5,Turkish Grand Prix,2009-06-07,7679,13,3.0,9,1
7,2009,7,5,Turkish Grand Prix,2009-06-07,7680,9,2.0,7,1
7,2009,7,5,Turkish Grand Prix,2009-06-07,7681,10,1.0,5,1
7,2009,7,5,Turkish Grand Prix,2009-06-07,7682,8,0.0,8,1
7,2009,7,5,Turkish Grand Prix,2009-06-07,7683,4,0.0,13,1
7,2009,7,5,Turkish Grand Prix,2009-06-07,7684,2,0.0,10,1
7,2009,7,5,Turkish Grand Prix,2009-06-07,7685,6,0.0,6,1
7,2009,7,5,Turkish Grand Prix,2009-06-07,7686,1,0.0,15,1
7,2009,7,5,Turkish Grand Prix,2009-06-07,7687,5,0.0,18,11
7,2009,7,5,Turkish Grand Prix,2009-06-07,7688,67,0.0,16,11
7,2009,7,5,Turkish Grand Prix,2009-06-07,7689,12,0.0,12,11
7,2009,7,5,Turkish Grand Prix,2009-06-07,7690,16,0.0,19,11
7,2009,7,5,Turkish Grand Prix,2009-06-07,7691,7,0.0,17,11
7,2009,7,5,Turkish Grand Prix,2009-06-07,7692,22,0.0,14,6
7,2009,7,5,Turkish Grand Prix,2009-06-07,7693,21,0.0,20,23
8,2009,8,9,British Grand Prix,2009-06-21,7694,20,10.0,1,1
8,2009,8,9,British Grand Prix,2009-06-21,7695,17,8.0,2,1
8,2009,8,9,British Grand Prix,2009-06-21,7696,22,6.0,5,1
8,2009,8,9,British Grand Prix,2009-06-21,7697,13,5.0,6,1
8,2009,8,9,British Grand Prix,2009-06-21,7698,3,4.0,3,1
8,2009,8,9,British Grand Prix,2009-06-21,7699,18,3.0,4,1
8,2009,8,9,British Grand Prix,2009-06-21,7700,15,2.0,9,1
8,2009,8,9,British Grand Prix,2009-06-21,7701,8,1.0,7,1
8,2009,8,9,British Grand Prix,2009-06-21,7702,10,0.0,8,1
8,2009,8,9,British Grand Prix,2009-06-21,7703,21,0.0,10,1
8,2009,8,9,British Grand Prix,2009-06-21,7704,6,0.0,11,1
8,2009,8,9,British Grand Prix,2009-06-21,7705,12,0.0,17,11
8,2009,8,9,British Grand Prix,2009-06-21,7706,9,0.0,14,11
8,2009,8,9,British Grand Prix,2009-06-21,7707,4,0.0,12,11
8,2009,8,9,British Grand Prix,2009-06-21,7708,2,0.0,13,11
8,2009,8,9,British Grand Prix,2009-06-21,7709,1,0.0,18,11
8,2009,8,9,British Grand Prix,2009-06-21,7710,16,0.0,20,11
8,2009,8,9,British Grand Prix,2009-06-21,7711,67,0.0,19,11
8,2009,8,9,British Grand Prix,2009-06-21,7712,7,0.0,16,4
8,2009,8,9,British Grand Prix,2009-06-21,7713,5,0.0,15,4
9,2009,9,20,German Grand Prix,2009-07-12,7714,17,10.0,3,1
9,2009,9,20,German Grand Prix,2009-07-12,7715,20,8.0,4,1
9,2009,9,20,German Grand Prix,2009-07-12,7716,13,6.0,8,1
9,2009,9,20,German Grand Prix,2009-07-12,7717,3,5.0,7,1
9,2009,9,20,German Grand Prix,2009-07-12,7718,18,4.0,6,1
9,2009,9,20,German Grand Prix,2009-07-12,7719,22,3.0,11,1
9,2009,9,20,German Grand Prix,2009-07-12,7720,4,2.0,1,1
9,2009,9,20,German Grand Prix,2009-07-12,7721,5,1.0,17,1
9,2009,9,20,German Grand Prix,2009-07-12,7722,10,0.0,16,1
9,2009,9,20,German Grand Prix,2009-07-12,7723,2,0.0,10,1
9,2009,9,20,German Grand Prix,2009-07-12,7724,21,0.0,13,1
9,2009,9,20,German Grand Prix,2009-07-12,7725,6,0.0,5,1
9,2009,9,20,German Grand Prix,2009-07-12,7726,12,0.0,12,1
9,2009,9,20,German Grand Prix,2009-07-12,7727,9,0.0,9,1
9,2009,9,20,German Grand Prix,2009-07-12,7728,16,0.0,14,1
9,2009,9,20,German Grand Prix,2009-07-12,7729,67,0.0,19,1
9,2009,9,20,German Grand Prix,2009-07-12,7730,15,0.0,2,1
9,2009,9,20,German Grand Prix,2009-07-12,7731,1,0.0,15,11
9,2009,9,20,German Grand Prix,2009-07-12,7732,8,0.0,18,5
9,2009,9,20,German Grand Prix,2009-07-12,7733,7,0.0,20,9
10,2009,10,11,Hungarian Grand Prix,2009-07-26,7734,1,10.0,4,1
10,2009,10,11,Hungarian Grand Prix,2009-07-26,7735,8,8.0,2,1
10,2009,10,11,Hungarian Grand Prix,2009-07-26,7736,17,6.0,1,1
10,2009,10,11,Hungarian Grand Prix,2009-07-26,7737,3,5.0,3,1
10,2009,10,11,Hungarian Grand Prix,2009-07-26,7738,5,4.0,8,1
10,2009,10,11,Hungarian Grand Prix,2009-07-26,7739,10,3.0,5,1
10,2009,10,11,Hungarian Grand Prix,2009-07-26,7740,18,2.0,6,1
10,2009,10,11,Hungarian Grand Prix,2009-07-26,7741,15,1.0,13,1
10,2009,10,11,Hungarian Grand Prix,2009-07-26,7742,6,0.0,11,1
10,2009,10,11,Hungarian Grand Prix,2009-07-26,7743,22,0.0,9,1
10,2009,10,11,Hungarian Grand Prix,2009-07-26,7744,2,0.0,14,1
10,2009,10,11,Hungarian Grand Prix,2009-07-26,7745,12,0.0,15,1
10,2009,10,11,Hungarian Grand Prix,2009-07-26,7746,9,0.0,12,1
10,2009,10,11,Hungarian Grand Prix,2009-07-26,7747,21,0.0,10,11
10,2009,10,11,Hungarian Grand Prix,2009-07-26,7748,153,0.0,16,11
10,2009,10,11,Hungarian Grand Prix,2009-07-26,7749,67,0.0,7,11
10,2009,10,11,Hungarian Grand Prix,2009-07-26,7750,20,0.0,17,22
10,2009,10,11,Hungarian Grand Prix,2009-07-26,7751,4,0.0,18,36
10,2009,10,11,Hungarian Grand Prix,2009-07-26,7752,16,0.0,\N,25
10,2009,10,11,Hungarian Grand Prix,2009-07-26,7753,13,0.0,\N,54
11,2009,11,12,European Grand Prix,2009-08-23,7754,22,10.0,3,1
11,2009,11,12,European Grand Prix,2009-08-23,7755,1,8.0,4,1
11,2009,11,12,European Grand Prix,2009-08-23,7756,8,6.0,5,1
11,2009,11,12,European Grand Prix,2009-08-23,7757,5,5.0,7,1
11,2009,11,12,European Grand Prix,2009-08-23,7758,3,4.0,6,1
11,2009,11,12,European Grand Prix,2009-08-23,7759,4,3.0,10,1
11,2009,11,12,European Grand Prix,2009-08-23,7760,18,2.0,2,1
11,2009,11,12,European Grand Prix,2009-08-23,7761,9,1.0,8,1
11,2009,11,12,European Grand Prix,2009-08-23,7762,17,0.0,11,1
11,2009,11,12,European Grand Prix,2009-08-23,7763,16,0.0,12,1
11,2009,11,12,European Grand Prix,2009-08-23,7764,2,0.0,13,1
11,2009,11,12,European Grand Prix,2009-08-23,7765,21,0.0,17,1
11,2009,11,12,European Grand Prix,2009-08-23,7766,15,0.0,15,1
11,2009,11,12,European Grand Prix,2009-08-23,7767,10,0.0,1,1
11,2009,11,12,European Grand Prix,2009-08-23,7768,154,0.0,9,1
11,2009,11,12,European Grand Prix,2009-08-23,7769,153,0.0,19,11
11,2009,11,12,European Grand Prix,2009-08-23,7770,69,0.0,18,11
11,2009,11,12,European Grand Prix,2009-08-23,7771,6,0.0,14,13
11,2009,11,12,European Grand Prix,2009-08-23,7772,67,0.0,20,23
11,2009,11,12,European Grand Prix,2009-08-23,7773,20,0.0,16,5
